timestamp,temperature,spo2,bpm,condition
2025-04-19 19:16:53,38.72,93.5,73.3,pregnancy
2025-04-19 19:16:54,38.58,93.2,82.1,pregnancy
2025-04-19 19:16:55,39.13,97.5,74.6,pregnancy
2025-04-19 19:16:56,38.81,97.1,83.1,pregnancy
2025-04-19 19:16:57,38.58,96.2,67.2,pregnancy
2025-04-19 19:16:58,39.35,94.5,65.8,pregnancy
2025-04-19 19:16:59,38.71,94.7,72.6,pregnancy
2025-04-19 19:17:00,38.51,94.6,79.7,pregnancy
2025-04-19 19:17:01,39.2,97.1,65.8,pregnancy
2025-04-19 19:17:02,39.27,93.5,70.0,pregnancy
2025-04-19 19:17:03,38.98,95.9,83.0,pregnancy
2025-04-19 19:17:04,39.04,97.0,81.6,pregnancy
2025-04-19 19:17:05,38.54,96.0,74.8,pregnancy
2025-04-19 19:17:06,39.31,96.0,80.2,pregnancy
2025-04-19 19:17:07,38.89,94.9,85.0,pregnancy
2025-04-19 19:17:08,39.06,95.3,71.7,pregnancy
2025-04-19 19:17:09,39.32,95.0,76.0,pregnancy
2025-04-19 19:17:10,39.46,97.5,65.9,pregnancy
2025-04-19 19:17:11,38.86,97.0,72.4,pregnancy
2025-04-19 19:17:12,38.92,96.3,70.9,pregnancy
2025-04-19 19:17:13,39.01,96.8,78.7,pregnancy
2025-04-19 19:17:14,39.27,95.2,76.1,pregnancy
2025-04-19 19:17:15,39.1,96.7,76.7,pregnancy
2025-04-19 19:17:16,39.46,97.5,80.1,pregnancy
2025-04-19 19:17:17,38.95,93.6,72.0,pregnancy
2025-04-19 19:17:18,39.33,93.2,78.7,pregnancy
2025-04-19 19:17:19,38.8,95.5,69.8,pregnancy
2025-04-19 19:17:20,39.47,97.2,76.2,pregnancy
2025-04-19 19:17:21,39.28,96.1,70.4,pregnancy
2025-04-19 19:17:22,39.26,94.1,65.3,pregnancy
2025-04-19 19:17:23,38.6,95.4,73.5,pregnancy
2025-04-19 19:17:24,39.05,93.5,79.8,pregnancy
2025-04-19 19:17:25,38.57,93.3,82.9,pregnancy
2025-04-19 19:17:26,39.03,96.6,83.3,pregnancy
2025-04-19 19:17:27,39.05,94.4,69.6,pregnancy
2025-04-19 19:17:28,39.12,97.5,77.7,pregnancy
2025-04-19 19:17:29,38.94,94.9,80.3,pregnancy
2025-04-19 19:17:30,38.82,94.0,79.4,pregnancy
2025-04-19 19:17:31,39.18,97.2,66.6,pregnancy
2025-04-19 19:17:32,39.4,94.1,84.6,pregnancy
2025-04-19 19:17:33,39.28,96.4,82.2,pregnancy
2025-04-19 19:17:34,39.37,93.0,79.5,pregnancy
2025-04-19 19:17:35,39.34,95.4,84.6,pregnancy
2025-04-19 19:17:36,39.47,95.5,80.4,pregnancy
2025-04-19 19:17:37,38.82,95.3,73.7,pregnancy
2025-04-19 19:17:38,39.46,94.3,69.8,pregnancy
2025-04-19 19:17:39,39.1,97.7,81.2,pregnancy
2025-04-19 19:17:40,39.32,94.5,79.3,pregnancy
2025-04-19 19:17:41,38.99,93.6,72.1,pregnancy
2025-04-19 19:17:42,38.72,95.3,84.3,pregnancy
2025-04-19 19:17:43,38.83,97.2,79.8,pregnancy
2025-04-19 19:17:44,39.38,93.2,76.4,pregnancy
2025-04-19 19:17:45,39.1,94.4,77.0,pregnancy
2025-04-19 19:17:46,38.73,97.1,72.5,pregnancy
2025-04-19 19:17:47,39.44,95.8,82.0,pregnancy
2025-04-19 19:17:48,39.35,96.9,81.2,pregnancy
2025-04-19 19:17:49,38.68,94.1,82.5,pregnancy
2025-04-19 19:17:50,39.35,94.8,65.6,pregnancy
2025-04-19 19:17:51,38.57,96.5,80.8,pregnancy
2025-04-19 19:17:52,38.59,95.5,76.1,pregnancy
2025-04-19 19:17:53,39.39,93.6,67.4,pregnancy
2025-04-19 19:17:54,39.49,94.4,77.1,pregnancy
2025-04-19 19:17:55,38.93,93.9,72.8,pregnancy
2025-04-19 19:17:56,39.02,95.7,72.0,pregnancy
2025-04-19 19:17:57,38.58,96.9,78.0,pregnancy
2025-04-19 19:17:58,38.66,94.9,70.0,pregnancy
2025-04-19 19:17:59,39.03,97.2,76.7,pregnancy
2025-04-19 19:18:00,38.55,96.1,83.8,pregnancy
2025-04-19 19:18:01,39.38,95.5,79.8,pregnancy
2025-04-19 19:18:02,39.13,95.2,67.4,pregnancy
2025-04-19 19:18:03,38.64,95.6,78.8,pregnancy
2025-04-19 19:18:04,39.21,93.7,70.9,pregnancy
2025-04-19 19:18:05,38.78,97.8,71.2,pregnancy
2025-04-19 19:18:06,39.15,95.0,81.0,pregnancy
2025-04-19 19:18:07,39.48,96.7,78.4,pregnancy
2025-04-19 19:18:08,39.25,96.8,83.7,pregnancy
2025-04-19 19:18:09,39.09,93.1,81.3,pregnancy
2025-04-19 19:18:10,39.0,94.3,76.9,pregnancy
2025-04-19 19:18:11,38.51,96.8,78.6,pregnancy
2025-04-19 19:18:12,38.55,93.9,76.6,pregnancy
2025-04-19 19:18:13,39.34,94.6,69.6,pregnancy
2025-04-19 19:18:14,38.77,94.0,73.7,pregnancy
2025-04-19 19:18:15,38.85,96.5,65.7,pregnancy
2025-04-19 19:18:16,39.07,95.6,69.0,pregnancy
2025-04-19 19:18:17,38.59,94.8,71.8,pregnancy
2025-04-19 19:18:18,38.92,93.2,75.3,pregnancy
2025-04-19 19:18:19,39.3,98.0,65.8,pregnancy
2025-04-19 19:18:20,38.53,96.7,73.0,pregnancy
2025-04-19 19:18:21,38.74,93.2,74.3,pregnancy
2025-04-19 19:18:22,38.71,94.3,76.8,pregnancy
2025-04-19 19:18:23,38.51,95.1,79.7,pregnancy
2025-04-19 19:18:24,39.07,97.3,77.3,pregnancy
2025-04-19 19:18:25,38.66,97.6,73.3,pregnancy
2025-04-19 19:18:26,39.0,96.9,77.6,pregnancy
2025-04-19 19:18:27,39.17,94.7,68.2,pregnancy
2025-04-19 19:18:28,39.0,96.5,72.8,pregnancy
2025-04-19 19:18:29,39.15,96.6,70.7,pregnancy
2025-04-19 19:18:30,38.59,93.1,65.5,pregnancy
2025-04-19 19:18:31,39.06,96.7,71.7,pregnancy
2025-04-19 19:18:32,39.2,93.8,77.7,pregnancy
2025-04-19 19:18:33,39.38,95.5,75.9,pregnancy
2025-04-19 19:18:34,39.19,97.1,84.3,pregnancy
2025-04-19 19:18:35,39.13,95.7,74.5,pregnancy
2025-04-19 19:18:36,39.33,97.2,66.2,pregnancy
2025-04-19 19:18:37,38.67,97.0,68.6,pregnancy
2025-04-19 19:18:38,38.87,94.2,72.7,pregnancy
2025-04-19 19:18:39,39.31,95.9,67.4,pregnancy
2025-04-19 19:18:40,38.8,93.6,67.6,pregnancy
2025-04-19 19:18:41,38.92,95.4,84.6,pregnancy
2025-04-19 19:18:42,39.04,97.7,77.8,pregnancy
2025-04-19 19:18:43,38.66,95.1,67.7,pregnancy
2025-04-19 19:18:44,39.23,94.2,80.7,pregnancy
2025-04-19 19:18:45,38.8,95.8,81.7,pregnancy
2025-04-19 19:18:46,38.73,96.3,77.3,pregnancy
2025-04-19 19:18:47,39.07,94.2,70.0,pregnancy
2025-04-19 19:18:48,39.03,93.6,78.8,pregnancy
2025-04-19 19:18:49,38.56,94.0,67.3,pregnancy
2025-04-19 19:18:50,38.69,95.6,82.2,pregnancy
2025-04-19 19:18:51,39.0,95.5,75.7,pregnancy
2025-04-19 19:18:52,38.7,95.7,81.3,pregnancy
2025-04-19 19:18:53,39.25,97.0,76.4,pregnancy
2025-04-19 19:18:54,38.93,97.8,85.0,pregnancy
2025-04-19 19:18:55,38.59,94.1,76.5,pregnancy
2025-04-19 19:18:56,39.43,96.2,79.7,pregnancy
2025-04-19 19:18:57,39.1,97.3,84.6,pregnancy
2025-04-19 19:18:58,38.69,97.7,68.1,pregnancy
2025-04-19 19:18:59,39.3,93.6,73.9,pregnancy
2025-04-19 19:19:00,39.18,93.5,72.5,pregnancy
2025-04-19 19:19:01,38.71,94.3,70.4,pregnancy
2025-04-19 19:19:02,38.93,96.7,84.6,pregnancy
2025-04-19 19:19:03,39.49,96.0,78.2,pregnancy
2025-04-19 19:19:04,38.96,96.7,71.8,pregnancy
2025-04-19 19:19:05,38.9,98.0,81.2,pregnancy
2025-04-19 19:19:06,39.19,93.5,82.3,pregnancy
2025-04-19 19:19:07,39.41,96.6,80.9,pregnancy
2025-04-19 19:19:08,38.52,94.3,66.1,pregnancy
2025-04-19 19:19:09,39.06,93.9,66.6,pregnancy
2025-04-19 19:19:10,39.19,95.7,73.7,pregnancy
2025-04-19 19:19:11,38.9,94.4,67.8,pregnancy
2025-04-19 19:19:12,39.32,94.0,73.3,pregnancy
2025-04-19 19:19:13,39.46,93.7,81.0,pregnancy
2025-04-19 19:19:14,39.18,95.9,80.2,pregnancy
2025-04-19 19:19:15,39.18,96.1,80.5,pregnancy
2025-04-19 19:19:16,39.18,96.9,73.7,pregnancy
2025-04-19 19:19:17,39.08,96.3,68.4,pregnancy
2025-04-19 19:19:18,38.92,95.9,75.7,pregnancy
2025-04-19 19:19:19,38.76,96.1,73.7,pregnancy
2025-04-19 19:19:20,39.08,97.3,70.2,pregnancy
2025-04-19 19:19:21,38.78,94.6,71.5,pregnancy
2025-04-19 19:19:22,39.13,94.3,79.6,pregnancy
2025-04-19 19:19:23,38.96,97.2,84.0,pregnancy
2025-04-19 19:19:24,39.11,97.7,74.0,pregnancy
2025-04-19 19:19:25,39.15,94.2,67.1,pregnancy
2025-04-19 19:19:26,39.32,94.9,84.6,pregnancy
2025-04-19 19:19:27,38.72,95.9,74.8,pregnancy
2025-04-19 19:19:28,39.47,93.9,69.9,pregnancy
2025-04-19 19:19:29,39.47,97.5,66.6,pregnancy
2025-04-19 19:19:30,39.0,96.6,66.4,pregnancy
2025-04-19 19:19:31,39.13,93.2,76.2,pregnancy
2025-04-19 19:19:32,38.83,96.6,70.1,pregnancy
2025-04-19 19:19:33,39.14,93.8,83.2,pregnancy
2025-04-19 19:19:34,38.74,94.6,70.6,pregnancy
2025-04-19 19:19:35,38.5,94.3,70.1,pregnancy
2025-04-19 19:19:36,39.32,97.9,69.1,pregnancy
2025-04-19 19:19:37,39.46,94.6,73.4,pregnancy
2025-04-19 19:19:38,39.1,96.7,80.6,pregnancy
2025-04-19 19:19:39,39.04,97.6,65.3,pregnancy
2025-04-19 19:19:40,39.12,97.8,77.5,pregnancy
2025-04-19 19:19:41,38.6,94.2,83.3,pregnancy
2025-04-19 19:19:42,39.24,96.9,78.0,pregnancy
2025-04-19 19:19:43,38.78,95.3,83.2,pregnancy
2025-04-19 19:19:44,38.59,97.6,81.0,pregnancy
2025-04-19 19:19:45,39.21,95.3,80.7,pregnancy
2025-04-19 19:19:46,39.27,95.0,65.4,pregnancy
2025-04-19 19:19:47,39.24,95.1,82.7,pregnancy
2025-04-19 19:19:48,39.22,97.6,67.0,pregnancy
2025-04-19 19:19:49,39.19,97.1,67.6,pregnancy
2025-04-19 19:19:50,38.85,97.0,79.1,pregnancy
2025-04-19 19:19:51,38.72,93.3,73.0,pregnancy
2025-04-19 19:19:52,39.39,93.1,70.2,pregnancy
2025-04-19 19:19:53,39.25,95.8,77.1,pregnancy
2025-04-19 19:19:54,39.15,93.6,83.4,pregnancy
2025-04-19 19:19:55,39.02,93.9,71.6,pregnancy
2025-04-19 19:19:56,38.56,96.3,75.7,pregnancy
2025-04-19 19:19:57,39.04,96.6,69.4,pregnancy
2025-04-19 19:19:58,38.93,93.9,68.9,pregnancy
2025-04-19 19:19:59,39.42,94.5,79.5,pregnancy
2025-04-19 19:20:00,38.69,96.6,78.8,pregnancy
2025-04-19 19:20:01,38.55,97.3,84.2,pregnancy
2025-04-19 19:20:02,39.4,97.9,84.7,pregnancy
2025-04-19 19:20:03,39.5,96.2,75.5,pregnancy
2025-04-19 19:20:04,39.21,95.1,76.2,pregnancy
2025-04-19 19:20:05,39.38,95.5,80.1,pregnancy
2025-04-19 19:20:06,39.38,94.3,83.2,pregnancy
2025-04-19 19:20:07,39.06,97.3,69.6,pregnancy
2025-04-19 19:20:08,38.99,95.8,81.8,pregnancy
2025-04-19 19:20:09,38.71,97.7,77.8,pregnancy
2025-04-19 19:20:10,38.61,95.4,77.3,pregnancy
2025-04-19 19:20:11,38.86,96.1,79.9,pregnancy
2025-04-19 19:20:12,39.32,96.8,79.7,pregnancy
2025-04-19 19:20:13,38.82,96.9,72.6,pregnancy
2025-04-19 19:20:14,39.06,94.2,77.3,pregnancy
2025-04-19 19:20:15,39.29,97.6,79.3,pregnancy
2025-04-19 19:20:16,38.86,95.2,75.4,pregnancy
2025-04-19 19:20:17,39.35,96.6,81.2,pregnancy
2025-04-19 19:20:18,38.97,97.3,74.5,pregnancy
2025-04-19 19:20:19,39.1,95.9,73.5,pregnancy
2025-04-19 19:20:20,39.08,97.9,71.3,pregnancy
2025-04-19 19:20:21,39.1,94.4,67.4,pregnancy
2025-04-19 19:20:22,39.16,95.9,68.7,pregnancy
2025-04-19 19:20:23,38.83,95.7,82.0,pregnancy
2025-04-19 19:20:24,38.77,93.9,74.4,pregnancy
2025-04-19 19:20:25,39.35,95.2,68.4,pregnancy
2025-04-19 19:20:26,38.97,97.3,76.9,pregnancy
2025-04-19 19:20:27,38.62,93.2,81.4,pregnancy
2025-04-19 19:20:28,38.59,95.3,83.4,pregnancy
2025-04-19 19:20:29,38.79,95.0,75.7,pregnancy
2025-04-19 19:20:30,39.28,94.7,67.0,pregnancy
2025-04-19 19:20:31,39.45,93.8,83.9,pregnancy
2025-04-19 19:20:32,39.12,93.6,78.5,pregnancy
2025-04-19 19:20:33,38.76,93.3,65.0,pregnancy
2025-04-19 19:20:34,38.7,95.9,73.1,pregnancy
2025-04-19 19:20:35,39.32,95.1,77.6,pregnancy
2025-04-19 19:20:36,38.91,97.9,72.3,pregnancy
2025-04-19 19:20:37,38.59,95.4,80.9,pregnancy
2025-04-19 19:20:38,38.65,96.7,84.0,pregnancy
2025-04-19 19:20:39,38.63,97.7,79.7,pregnancy
2025-04-19 19:20:40,38.94,97.0,69.3,pregnancy
2025-04-19 19:20:41,38.62,97.6,75.1,pregnancy
2025-04-19 19:20:42,39.34,93.7,76.6,pregnancy
2025-04-19 19:20:43,39.19,97.1,71.4,pregnancy
2025-04-19 19:20:44,38.94,97.0,66.7,pregnancy
2025-04-19 19:20:45,39.48,94.7,72.4,pregnancy
2025-04-19 19:20:46,39.17,95.3,76.8,pregnancy
2025-04-19 19:20:47,39.28,96.8,73.7,pregnancy
2025-04-19 19:20:48,39.07,97.8,81.9,pregnancy
2025-04-19 19:20:49,38.74,94.9,83.3,pregnancy
2025-04-19 19:20:50,39.24,93.3,70.3,pregnancy
2025-04-19 19:20:51,39.26,95.5,76.2,pregnancy
2025-04-19 19:20:52,38.75,94.4,76.8,pregnancy
2025-04-19 19:20:53,39.02,93.2,73.7,pregnancy
2025-04-19 19:20:54,39.05,93.9,69.9,pregnancy
2025-04-19 19:20:55,38.74,95.1,66.5,pregnancy
2025-04-19 19:20:56,39.45,97.1,81.6,pregnancy
2025-04-19 19:20:57,39.29,94.0,67.2,pregnancy
2025-04-19 19:20:58,38.69,94.9,72.1,pregnancy
2025-04-19 19:20:59,38.59,97.0,75.8,pregnancy
2025-04-19 19:21:00,38.58,93.3,76.2,pregnancy
2025-04-19 19:21:01,38.73,96.3,72.3,pregnancy
2025-04-19 19:21:02,38.94,97.2,84.3,pregnancy
2025-04-19 19:21:03,39.27,94.1,82.3,pregnancy
2025-04-19 19:21:04,39.08,95.0,70.3,pregnancy
2025-04-19 19:21:05,39.2,93.5,77.4,pregnancy
2025-04-19 19:21:06,38.74,97.7,72.9,pregnancy
2025-04-19 19:21:07,39.16,96.3,79.5,pregnancy
2025-04-19 19:21:08,38.8,97.9,66.5,pregnancy
2025-04-19 19:21:09,39.23,94.6,84.7,pregnancy
2025-04-19 19:21:10,39.2,96.2,83.7,pregnancy
2025-04-19 19:21:11,38.66,94.1,82.8,pregnancy
2025-04-19 19:21:12,39.07,97.7,83.8,pregnancy
2025-04-19 19:21:13,39.23,97.5,65.8,pregnancy
2025-04-19 19:21:14,38.51,96.7,83.7,pregnancy
2025-04-19 19:21:15,38.59,94.4,78.3,pregnancy
2025-04-19 19:21:16,39.37,97.0,81.3,pregnancy
2025-04-19 19:21:17,39.46,94.6,84.0,pregnancy
2025-04-19 19:21:18,39.28,96.7,74.7,pregnancy
2025-04-19 19:21:19,39.19,97.7,67.8,pregnancy
2025-04-19 19:21:20,38.75,94.8,72.4,pregnancy
2025-04-19 19:21:21,38.56,97.9,73.3,pregnancy
2025-04-19 19:21:22,38.88,97.8,70.8,pregnancy
2025-04-19 19:21:23,38.54,96.7,67.8,pregnancy
2025-04-19 19:21:24,38.52,94.3,69.4,pregnancy
2025-04-19 19:21:25,38.97,93.2,76.0,pregnancy
2025-04-19 19:21:26,38.66,96.9,73.1,pregnancy
2025-04-19 19:21:27,38.77,97.7,75.4,pregnancy
2025-04-19 19:21:28,39.21,94.4,81.9,pregnancy
2025-04-19 19:21:29,39.42,97.3,66.7,pregnancy
2025-04-19 19:21:30,39.26,94.2,72.0,pregnancy
2025-04-19 19:21:31,39.33,93.9,75.5,pregnancy
2025-04-19 19:21:32,39.2,97.1,80.4,pregnancy
2025-04-19 19:21:33,39.26,95.4,68.4,pregnancy
2025-04-19 19:21:34,38.88,96.5,71.4,pregnancy
2025-04-19 19:21:35,39.29,94.5,69.8,pregnancy
2025-04-19 19:21:36,38.83,96.3,81.9,pregnancy
2025-04-19 19:21:37,38.83,97.2,66.0,pregnancy
2025-04-19 19:21:38,39.08,96.8,65.4,pregnancy
2025-04-19 19:21:39,39.16,93.4,73.1,pregnancy
2025-04-19 19:21:40,39.01,97.3,71.6,pregnancy
2025-04-19 19:21:41,39.24,97.0,78.6,pregnancy
2025-04-19 19:21:42,38.7,93.1,67.2,pregnancy
2025-04-19 19:21:43,38.91,95.9,80.3,pregnancy
2025-04-19 19:21:44,39.18,93.7,70.4,pregnancy
2025-04-19 19:21:45,39.03,97.7,74.5,pregnancy
2025-04-19 19:21:46,39.0,94.3,78.0,pregnancy
2025-04-19 19:21:47,38.86,95.0,73.0,pregnancy
2025-04-19 19:21:48,38.73,93.5,69.8,pregnancy
2025-04-19 19:21:49,38.72,94.4,67.3,pregnancy
2025-04-19 19:21:50,39.11,95.7,80.5,pregnancy
2025-04-19 19:21:51,38.66,97.9,84.7,pregnancy
2025-04-19 19:21:52,39.3,96.0,68.7,pregnancy
2025-04-19 19:21:53,39.37,96.7,65.4,pregnancy
2025-04-19 19:21:54,38.74,94.2,83.4,pregnancy
2025-04-19 19:21:55,39.17,94.1,68.3,pregnancy
2025-04-19 19:21:56,38.77,96.1,72.7,pregnancy
2025-04-19 19:21:57,39.3,93.2,67.9,pregnancy
2025-04-19 19:21:58,38.58,95.0,80.9,pregnancy
2025-04-19 19:21:59,38.94,94.4,73.3,pregnancy
2025-04-19 19:22:00,39.15,96.6,84.9,pregnancy
2025-04-19 19:22:01,38.97,96.9,75.3,pregnancy
2025-04-19 19:22:02,38.62,96.9,80.5,pregnancy
2025-04-19 19:22:03,39.31,95.0,81.3,pregnancy
2025-04-19 19:22:04,38.54,95.9,66.6,pregnancy
2025-04-19 19:22:05,38.55,94.8,74.0,pregnancy
2025-04-19 19:22:06,39.33,96.9,78.8,pregnancy
2025-04-19 19:22:07,39.18,97.6,68.2,pregnancy
2025-04-19 19:22:08,39.02,97.1,65.1,pregnancy
2025-04-19 19:22:09,38.53,93.2,84.0,pregnancy
2025-04-19 19:22:10,39.21,93.4,74.2,pregnancy
2025-04-19 19:22:11,38.82,97.4,70.4,pregnancy
2025-04-19 19:22:12,38.92,97.4,79.0,pregnancy
2025-04-19 19:22:13,38.54,93.9,79.6,pregnancy
2025-04-19 19:22:14,38.75,96.0,69.8,pregnancy
2025-04-19 19:22:15,38.64,96.6,73.3,pregnancy
2025-04-19 19:22:16,39.34,97.6,83.3,pregnancy
2025-04-19 19:22:17,39.07,96.0,65.9,pregnancy
2025-04-19 19:22:18,39.39,96.0,72.6,pregnancy
2025-04-19 19:22:19,39.33,95.7,81.6,pregnancy
2025-04-19 19:22:20,39.19,94.7,73.9,pregnancy
2025-04-19 19:22:21,38.81,94.7,76.9,pregnancy
2025-04-19 19:22:22,38.65,96.7,75.1,pregnancy
2025-04-19 19:22:23,39.14,96.3,81.0,pregnancy
2025-04-19 19:22:24,39.21,95.6,75.0,pregnancy
2025-04-19 19:22:25,39.45,97.1,67.0,pregnancy
2025-04-19 19:22:26,39.49,93.8,77.1,pregnancy
2025-04-19 19:22:27,39.49,94.2,84.9,pregnancy
2025-04-19 19:22:28,39.41,97.3,76.7,pregnancy
2025-04-19 19:22:29,39.32,95.6,68.4,pregnancy
2025-04-19 19:22:30,39.08,94.0,72.6,pregnancy
2025-04-19 19:22:31,39.04,95.0,78.0,pregnancy
2025-04-19 19:22:32,39.07,97.8,83.1,pregnancy
2025-04-19 19:22:33,39.1,94.1,68.8,pregnancy
2025-04-19 19:22:34,38.58,96.0,75.5,pregnancy
2025-04-19 19:22:35,39.36,97.0,78.8,pregnancy
2025-04-19 19:22:36,39.43,97.9,69.2,pregnancy
2025-04-19 19:22:37,39.13,95.2,66.8,pregnancy
2025-04-19 19:22:38,39.43,94.5,67.1,pregnancy
2025-04-19 19:22:39,39.38,94.2,72.4,pregnancy
2025-04-19 19:22:40,38.84,95.6,82.5,pregnancy
2025-04-19 19:22:41,38.63,96.5,77.6,pregnancy
2025-04-19 19:22:42,38.53,94.6,65.5,pregnancy
2025-04-19 19:22:43,38.71,97.9,78.8,pregnancy
2025-04-19 19:22:44,39.01,94.0,65.8,pregnancy
2025-04-19 19:22:45,38.6,97.8,70.3,pregnancy
2025-04-19 19:22:46,38.84,98.0,77.8,pregnancy
2025-04-19 19:22:47,38.64,94.3,77.3,pregnancy
2025-04-19 19:22:48,38.79,93.9,81.7,pregnancy
2025-04-19 19:22:49,38.97,97.9,78.5,pregnancy
2025-04-19 19:22:50,39.46,95.4,78.2,pregnancy
2025-04-19 19:22:51,38.73,94.9,82.4,pregnancy
2025-04-19 19:22:52,39.31,93.7,68.8,pregnancy
2025-04-19 19:22:53,39.25,94.6,76.2,pregnancy
2025-04-19 19:22:54,38.64,93.6,69.7,pregnancy
2025-04-19 19:22:55,38.75,95.1,84.9,pregnancy
2025-04-19 19:22:56,38.77,95.1,84.0,pregnancy
2025-04-19 19:22:57,38.74,97.0,79.9,pregnancy
2025-04-19 19:22:58,39.47,97.3,75.8,pregnancy
2025-04-19 19:22:59,39.43,94.4,66.1,pregnancy
2025-04-19 19:23:00,39.42,95.9,76.7,pregnancy
2025-04-19 19:23:01,38.89,94.3,75.2,pregnancy
2025-04-19 19:23:02,39.17,95.5,80.2,pregnancy
2025-04-19 19:23:03,39.38,94.5,71.6,pregnancy
2025-04-19 19:23:04,38.74,95.6,69.2,pregnancy
2025-04-19 19:23:05,38.94,94.1,76.2,pregnancy
2025-04-19 19:23:06,38.93,93.4,80.2,pregnancy
2025-04-19 19:23:07,38.72,93.5,84.6,pregnancy
2025-04-19 19:23:08,39.34,93.9,66.6,pregnancy
2025-04-19 19:23:09,39.34,97.8,65.1,pregnancy
2025-04-19 19:23:10,39.14,94.2,71.0,pregnancy
2025-04-19 19:23:11,38.69,94.0,79.6,pregnancy
2025-04-19 19:23:12,38.76,96.7,82.4,pregnancy
2025-04-19 19:23:13,38.83,94.6,71.7,pregnancy
2025-04-19 19:23:14,39.01,95.2,81.4,pregnancy
2025-04-19 19:23:15,38.78,97.3,83.2,pregnancy
2025-04-19 19:23:16,39.02,97.2,76.5,pregnancy
2025-04-19 19:23:17,38.83,95.5,80.4,pregnancy
2025-04-19 19:23:18,39.28,93.8,74.5,pregnancy
2025-04-19 19:23:19,38.95,93.2,78.4,pregnancy
2025-04-19 19:23:20,38.87,95.0,69.3,pregnancy
2025-04-19 19:23:21,38.74,93.1,78.5,pregnancy
2025-04-19 19:23:22,38.83,96.6,70.2,pregnancy
2025-04-19 19:23:23,39.06,95.2,67.8,pregnancy
2025-04-19 19:23:24,38.59,94.7,68.9,pregnancy
2025-04-19 19:23:25,39.22,96.5,82.8,pregnancy
2025-04-19 19:23:26,39.38,97.9,76.8,pregnancy
2025-04-19 19:23:27,39.27,96.1,67.0,pregnancy
2025-04-19 19:23:28,39.14,95.6,80.1,pregnancy
2025-04-19 19:23:29,39.02,93.6,71.0,pregnancy
2025-04-19 19:23:30,38.62,94.7,76.4,pregnancy
2025-04-19 19:23:31,39.29,96.9,82.1,pregnancy
2025-04-19 19:23:32,39.02,95.6,76.5,pregnancy
2025-04-19 19:23:33,38.79,94.3,71.1,pregnancy
2025-04-19 19:23:34,38.75,95.8,77.6,pregnancy
2025-04-19 19:23:35,39.06,96.0,71.1,pregnancy
2025-04-19 19:23:36,39.29,97.1,70.8,pregnancy
2025-04-19 19:23:37,39.13,96.9,84.7,pregnancy
2025-04-19 19:23:38,39.12,93.9,66.1,pregnancy
2025-04-19 19:23:39,39.06,93.9,68.0,pregnancy
2025-04-19 19:23:40,38.73,96.5,70.3,pregnancy
2025-04-19 19:23:41,38.85,95.5,82.5,pregnancy
2025-04-19 19:23:42,38.53,95.7,76.6,pregnancy
2025-04-19 19:23:43,38.95,95.6,69.8,pregnancy
2025-04-19 19:23:44,38.86,93.0,83.5,pregnancy
2025-04-19 19:23:45,39.05,93.6,72.0,pregnancy
2025-04-19 19:23:46,39.04,96.1,77.8,pregnancy
2025-04-19 19:23:47,39.14,97.6,69.3,pregnancy
2025-04-19 19:23:48,38.81,96.2,82.1,pregnancy
2025-04-19 19:23:49,39.08,93.4,77.0,pregnancy
2025-04-19 19:23:50,39.03,96.6,65.3,pregnancy
2025-04-19 19:23:51,39.49,97.2,68.6,pregnancy
2025-04-19 19:23:52,39.27,95.2,84.1,pregnancy
2025-04-19 19:23:53,39.45,96.0,65.7,pregnancy
2025-04-19 19:23:54,39.11,93.3,73.3,pregnancy
2025-04-19 19:23:55,39.11,94.8,74.9,pregnancy
2025-04-19 19:23:56,39.45,95.2,67.5,pregnancy
2025-04-19 19:23:57,39.25,96.6,69.0,pregnancy
2025-04-19 19:23:58,38.75,93.3,65.4,pregnancy
2025-04-19 19:23:59,38.71,96.9,69.2,pregnancy
2025-04-19 19:24:00,39.31,97.9,65.8,pregnancy
2025-04-19 19:24:01,39.14,93.9,68.8,pregnancy
2025-04-19 19:24:02,38.68,94.4,78.5,pregnancy
2025-04-19 19:24:03,39.44,96.9,77.3,pregnancy
2025-04-19 19:24:04,39.13,94.0,81.9,pregnancy
2025-04-19 19:24:05,39.5,97.6,77.7,pregnancy
2025-04-19 19:24:06,38.92,96.6,85.0,pregnancy
2025-04-19 19:24:07,39.11,95.7,67.2,pregnancy
2025-04-19 19:24:08,39.0,93.5,65.7,pregnancy
2025-04-19 19:24:09,39.05,93.5,75.8,pregnancy
2025-04-19 19:24:10,39.0,94.4,75.4,pregnancy
2025-04-19 19:24:11,39.07,94.0,74.6,pregnancy
2025-04-19 19:24:12,39.43,94.3,69.7,pregnancy
2025-04-19 19:24:13,39.49,97.7,80.6,pregnancy
2025-04-19 19:24:14,39.33,97.7,66.2,pregnancy
2025-04-19 19:24:15,38.95,96.7,65.9,pregnancy
2025-04-19 19:24:16,39.26,93.1,74.5,pregnancy
2025-04-19 19:24:17,38.82,97.7,69.8,pregnancy
2025-04-19 19:24:18,39.3,94.0,66.4,pregnancy
2025-04-19 19:24:19,39.34,94.2,84.0,pregnancy
2025-04-19 19:24:20,39.07,96.1,83.2,pregnancy
2025-04-19 19:24:21,38.52,97.4,76.1,pregnancy
2025-04-19 19:24:22,38.81,97.0,74.7,pregnancy
